"o10_index","svc_nmbr","first_name","middle_initial","last_name","suffix_name","position_abbreviation","service_branch","medal_of_honor","svc_cross_medal","prisoner_of_war","purple_heart","academy_grad","birth_date","o1_date","o2_date","o3_date","o4_date","o5_date","o6_date","o7_date","o8_date","o9_date","o10_date","o10_date2","o11_date","fade_date","retire_date","retire_date2","death_date","official_bio_url","archive_org_bio_url","wikipedia_url","citations","comments"
"1","2255","Henry","Harley","Arnold","","5STAR","USAF","No","No","No","No","Yes","1886-06-25","1907-06-14","1913-04-10","1916-05-20","1917-06-27","1917-08-05","1917-08-05","1935-03-02","1938-09-22","1941-12-15","1943-03-19","","1944-12-21","","1946-06-30","","1950-01-15","https://www.af.mil/About-Us/Biographies/Display/Article/107811/general-henry-h-arnold","http://web.archive.org/web/*/https://www.af.mil/About-Us/Biographies/Display/Article/107811/general-henry-h-arnold","https://en.wikipedia.org/wiki/Henry_H._Arnold","S/N Army Register 1946 p.24","Confirmed via AFHRA Study 91 and Reel K1023 PDF pp.733-821"
"2","1","Joseph","Taggart","McNarney","","CDODMGMTCOMMITTEE","USAF","No","No","No","No","Yes","1893-08-28","1915-06-12","1916-07-01","1917-05-15","1918-06-17","1919-05-22","1940-03-01","1941-04-07","1942-01-15","1942-06-15","1945-03-07","","","","1952-01-31","","1972-02-01","https://www.af.mil/About-Us/Biographies/Display/Article/106132/general-joseph-t-mcnarney","http://web.archive.org/web/20170925193701/https://www.af.mil/About-Us/Biographies/Display/Article/106132/general-joseph-t-mcnarney","https://en.wikipedia.org/wiki/Joseph_T._McNarney","S/N AFReg 1950 p.235, converted from O3804 in Army Register 1946 p.467; ","Confirmed via AFHRA K141.2421-McNarny and AFHRA Study 91 which says 'date not found' for his fade date; retired DAF 1952 SO-11"
"3","2","George","Churchill","Kenney","","AU","USAF","No","1918-10-09","No","No","No","1889-08-06","1917-11-05","1917-11-05","1919-03-18","1935-03-02","1935-03-02","1941-01-29","1941-01-29","1942-02-26","1942-10-15","1945-03-09","","","1951-07-28","1951-08-31","","1977-08-09","https://www.af.mil/About-Us/Biographies/Display/Article/104770/general-george-churchill-kenney","http://web.archive.org/web/20200927160712/https://www.af.mil/About-Us/Biographies/Display/Article/104770/general-george-churchill-kenney","https://en.wikipedia.org/wiki/George_Kenney","S/N AFReg 1950 p.235, converted from O8940 in Army Register 1946 p.376","Rank confirmed via both AFHRA Study 91 and AFHRA 239.293 bio (15 Oct 48); must check to see if his official bio disagrees with Air Force Register 1952 p.516; DSC via http://dscdatabase.com"
"4","3706","Carl","Andrew","Spaatz","","CSAF","USAF","No","1918-09-26","No","No","Yes","1891-06-28","1914-06-12","1916-07-01","1917-05-15","1918-06-17","1935-09-16","1939-11-07","1940-10-02","1942-01-28","1943-03-12","1945-03-11","","","1948-04-30","1948-06-30","","1974-07-14","https://www.af.mil/About-Us/Biographies/Display/Article/105528/general-carl-a-spaatz","http://web.archive.org/web/20210303092100/https://www.af.mil/About-Us/Biographies/Display/Article/105528/general-carl-a-spaatz","https://en.wikipedia.org/wiki/Carl_Spaatz","S/N Army register 1946 p.645","Confirmed via AFHRA K570.601-3; DSC via http://dscdatabase.com; see also K168.03-1144"
"5","4","Hoyt","Sanford","Vandenberg","","CSAF","USAF","No","No","No","No","Yes","1899-01-24","1923-06-12","1928-08-19","1935-08-01","1940-03-11","1941-11-15","1942-01-27","1942-12-03","1944-03-13","1945-03-17","1947-10-01","","","1953-06-30","1953-06-30","","1954-04-02","https://www.af.mil/About-Us/Biographies/Display/Article/105311/general-hoyt-s-vandenberg","http://web.archive.org/web/20210512233329/https://www.af.mil/About-Us/Biographies/Display/Article/105311/general-hoyt-s-vandenberg","https://en.wikipedia.org/wiki/Hoyt_Vandenberg","","S/N Army Register 1946 p.702, AFReg 1950 p.206; rank confirmed via AFHRA K239.293; see also K168.03-1144"
"6","8","Muir","Stephen","Fairchild","","VCSAF","USAF","No","No","No","No","No","1894-09-02","1918-01-11","1918-03-08","1931-01-15","1936-06-16","1940-11-16","1941-08-04","1941-08-04","1942-08-03","1948-05-27","1948-05-27","","","1950-03-17","1950-03-17","","1950-03-17","https://www.af.mil/About-Us/Biographies/Display/Article/107112/general-muir-s-fairchild","http://web.archive.org/web/20210322152618/https://www.af.mil/About-Us/Biographies/Display/Article/107112/general-muir-s-fairchild","https://en.wikipedia.org/wiki/Muir_S._Fairchild","S/N AFReg 1950 p.235, converted from O10555 Army Register 1946 p.217","Rank confirmed via AFHRA Study 91; AFHRA 239.293 confirms he skipped two ranks, O6 & O9"
"7","10","Nathan","Farragut","Twining","","CJCS","USAF","No","No","No","No","Yes","1897-10-11","1918-11-01","1920-01-01","1935-04-20","1938-09-01","1941-07-15","1942-02-01","1942-06-17","1943-02-05","1945-06-05","1950-10-10","","","1960-09-27","1960-09-30","","1982-03-29","https://www.af.mil/About-Us/Biographies/Display/Article/105367/general-nathan-f-twining","http://web.archive.org/web/20200921170655/https://www.af.mil/About-Us/Biographies/Display/Article/105367/general-nathan-f-twining","https://en.wikipedia.org/wiki/Nathan_F._Twining","S/N AFReg 1950 p.235","Fade & retire dates via DAF 1960 SO-C-1078; rank confirmed via AFHRA K239.293 and AFHRA K570.601-3 and K168-1501-13; see also K168.03-1144"
"8","3","John","Kenneth","Cannon","","TAC","USAF","No","No","No","No","No","1892-03-09","1917-11-27","1920-07-01","1929-08-08","1935-03-16","1940-03-11","1941-01-09","1942-02-27","1943-06-02","1945-03-17","1951-10-29","","","1954-04-01","1954-04-01","","1955-01-12","https://www.af.mil/About-Us/Biographies/Display/Article/107492/general-john-kenneth-cannon","http://web.archive.org/web/20210123071321/https://www.af.mil/About-Us/Biographies/Display/Article/107492/general-john-kenneth-cannon","https://en.wikipedia.org/wiki/John_K._Cannon","S/N AFReg 1950 p.235","Confirmed via History report 91 and AFHRA K570.601-3 and Arlington Nat'l cemetery gravesite database. Promoted 1LT at discharge on 23 Sep 1919, so we'll go with 1LT rank when he returned 1 Jul 1920."
"9","23","Benjamin","Wiley","Chidlaw","","TAC","USAF","No","No","No","No","Yes","1900-12-18","1922-06-13","1927-04-26","1935-08-01","1940-03-01","1941-09-08","1942-03-01","1942-11-02","1945-04-09","1947-10-01","1951-10-29","","","1955-06-01","1955-06-01","","1977-02-21","https://www.af.mil/About-Us/Biographies/Display/Article/107504/general-benjamin-wiley-chidlaw","http://web.archive.org/web/20181217202238/https://www.af.mil/About-Us/Biographies/Display/Article/107504/general-benjamin-wiley-chidlaw","https://en.wikipedia.org/wiki/Benjamin_W._Chidlaw","S/N AFReg 1950 p.235","Rank confirmed via K239.293"
"10","26","Curtis","Emerson","LeMay","","CSAF","USAF","No","1943-08-17","No","No","No","1906-11-15","1929-10-12","1935-03-12","1940-01-26","1941-03-21","1942-01-23","1942-06-17","1943-09-28","1944-03-03","1948-01-26","1951-10-29","","","1965-02-01","1965-02-01","","1990-10-03","https://www.af.mil/About-Us/Biographies/Display/Article/106462/general-curtis-emerson-lemay","http://web.archive.org/web/20210612105918/https://www.af.mil/About-Us/Biographies/Display/Article/106462/general-curtis-emerson-lemay","https://en.wikipedia.org/wiki/Curtis_LeMay","S/N AFReg 1950 p.235","Ranks via AFHRA K168-1501-13; see also 1984 bio & oral interview in AFHRA K329.0512-2115; DSC via http://dscdatabase.com"
